Tura,Godzina,Mecz,Wynik,Data
22,08:30,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-23 06:40:13
21,08:27,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-23 06:30:14
20,08:23,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-23 06:30:14
19,08:19,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-23 06:30:14
18,08:16,Sztorm Szczecin - Niebiescy Opole,3:0,2026-06-23 06:20:13
17,08:12,Rycerze Łódź - Sztorm Szczecin,2:1,2026-06-23 06:20:13
16,08:08,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-23 06:20:13
15,08:05,Sztorm Szczecin - Biała Białystok,2:1,2026-06-23 06:10:15
14,08:01,Gwiazda Kraków - Sztorm Szczecin,0:2,2026-06-23 06:10:15
13,07:57,Sztorm Szczecin - Pasy Kraków,1:1,2026-06-23 06:00:20
12,07:54,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-23 06:00:20
11,07:50,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-23 06:00:20
10,07:46,Żyleta W-wa - Sztorm Szczecin,1:1,2026-06-23 05:50:11
9,07:43,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-23 05:50:11
8,07:39,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-23 05:50:11
7,07:35,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-23 05:40:15
6,07:32,Sztorm Szczecin - Oponki Olsztyn,5:2,2026-06-23 05:40:15
5,07:28,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-23 05:40:15
4,07:24,Sztorm Szczecin - Mutra Lublin,1:4,2026-06-23 05:30:23
3,07:21,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-23 05:30:23
2,07:17,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-23 05:20:21
1,07:13,Zieloni Radom - Sztorm Szczecin,0:2,2026-06-23 05:20:21
30,07:08,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-23 05:20:21
29,07:04,Sztorm Szczecin - Wojsko Wrocław,0:0,2026-06-23 05:10:12
28,07:00,Pasy Kraków - Sztorm Szczecin,0:2,2026-06-23 05:10:12
27,06:57,Sztorm Szczecin - Gwiazda Kraków,2:2,2026-06-23 05:00:21
26,06:53,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-23 05:00:21
25,06:49,Sztorm Szczecin - Miedź Lubin,1:2,2026-06-23 05:00:21
24,06:46,Żyleta W-wa - Sztorm Szczecin,1:2,2026-06-23 04:50:09
23,06:42,Sztorm Szczecin - Niebiescy Opole,0:0,2026-06-23 04:50:09
22,06:38,Pyry Poznań - Sztorm Szczecin,3:0,2026-06-23 04:50:09
21,06:35,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-23 04:40:14
20,06:31,Rycerze Łódź - Sztorm Szczecin,2:2,2026-06-23 04:40:14
19,06:27,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-23 04:30:12
18,06:24,Sztorm Szczecin - Biała Białystok,2:0,2026-06-23 04:30:12
17,06:20,Lwy Gdańsk - Sztorm Szczecin,2:2,2026-06-23 04:30:12
16,06:16,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-23 04:20:14
15,06:13,Sztorm Szczecin - Mutra Lublin,4:1,2026-06-23 04:20:14
14,06:09,Wojsko Wrocław - Sztorm Szczecin,1:2,2026-06-23 04:20:14
13,06:05,Sztorm Szczecin - Pasy Kraków,1:0,2026-06-23 04:10:13
12,06:02,Gwiazda Kraków - Sztorm Szczecin,3:0,2026-06-23 04:10:13
11,05:58,Sztorm Szczecin - Oponki Olsztyn,1:2,2026-06-23 04:10:13
10,05:54,Miedź Lubin - Sztorm Szczecin,2:1,2026-06-23 04:00:15
9,05:51,Sztorm Szczecin - Żyleta W-wa,2:2,2026-06-23 04:00:15
8,05:47,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-23 03:50:17
7,05:43,Sztorm Szczecin - Pyry Poznań,3:1,2026-06-23 03:50:17
6,05:40,Koguty Zabrze - Sztorm Szczecin,0:3,2026-06-23 03:50:17
5,05:36,Sztorm Szczecin - Rycerze Łódź,1:1,2026-06-23 03:40:11
4,05:32,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-23 03:40:11
3,05:29,Biała Białystok - Sztorm Szczecin,0:0,2026-06-23 03:40:11
2,05:25,Sztorm Szczecin - Lwy Gdańsk,2:1,2026-06-23 03:30:11
1,05:21,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-23 03:30:11
30,05:16,Sztorm Szczecin - Mutra Lublin,0:0,2026-06-23 03:20:13
29,05:12,Lwy Gdańsk - Sztorm Szczecin,3:1,2026-06-23 03:20:13
28,05:08,Sztorm Szczecin - Gwiazda Kraków,2:1,2026-06-23 03:20:13
27,05:05,Oponki Olsztyn - Sztorm Szczecin,1:3,2026-06-23 03:10:13
26,05:01,Sztorm Szczecin - Rycerze Łódź,4:1,2026-06-23 03:10:13
25,04:57,Zieloni Radom - Sztorm Szczecin,1:0,2026-06-23 03:00:15
24,04:54,Sztorm Szczecin - Pasy Kraków,1:1,2026-06-23 03:00:15
23,04:50,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-23 03:00:15
22,04:46,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-23 02:50:11
21,04:43,Biała Białystok - Sztorm Szczecin,0:0,2026-06-23 02:50:11
20,04:39,Sztorm Szczecin - Żyleta W-wa,5:1,2026-06-23 02:50:11
19,04:35,Niebiescy Opole - Sztorm Szczecin,2:2,2026-06-23 02:40:12
18,04:32,Sztorm Szczecin - Miedź Lubin,2:1,2026-06-23 02:40:12
17,04:28,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-23 02:40:12
16,04:24,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-23 02:30:12
15,04:21,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-23 02:30:12
14,04:17,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-23 02:20:13
13,04:13,Gwiazda Kraków - Sztorm Szczecin,2:0,2026-06-23 02:20:13
12,04:10,Sztorm Szczecin - Oponki Olsztyn,1:2,2026-06-23 02:20:13
11,04:06,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-23 02:10:13
10,04:02,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-23 02:10:13
9,03:59,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-23 02:10:13
8,03:55,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-23 02:00:12
7,03:51,Pyry Poznań - Sztorm Szczecin,0:1,2026-06-23 02:00:12
6,03:48,Sztorm Szczecin - Biała Białystok,1:1,2026-06-23 02:00:12
5,03:44,Żyleta W-wa - Sztorm Szczecin,2:0,2026-06-23 01:50:14
4,03:40,Sztorm Szczecin - Niebiescy Opole,4:1,2026-06-23 01:50:14
3,03:37,Miedź Lubin - Sztorm Szczecin,2:1,2026-06-23 01:40:10
2,03:33,Sztorm Szczecin - Śledzie Gdynia,0:1,2026-06-23 01:40:10
1,03:29,Wojsko Wrocław - Sztorm Szczecin,1:2,2026-06-23 01:40:10
30,03:24,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-23 01:30:17
29,03:20,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-23 01:30:17
28,03:16,Sztorm Szczecin - Miedź Lubin,0:3,2026-06-23 01:20:11
27,03:13,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-23 01:20:11
26,03:09,Sztorm Szczecin - Biała Białystok,2:1,2026-06-23 01:20:11
25,03:05,Pasy Kraków - Sztorm Szczecin,2:4,2026-06-23 01:10:11
24,03:02,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-23 01:10:11
23,02:58,Wojsko Wrocław - Sztorm Szczecin,1:0,2026-06-23 01:10:11
22,02:54,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-23 01:00:12
21,02:51,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-23 01:00:12
20,02:47,Sztorm Szczecin - Mutra Lublin,3:0,2026-06-23 00:50:14
19,02:43,Żyleta W-wa - Sztorm Szczecin,2:0,2026-06-23 00:50:14
18,02:40,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-23 00:50:14
17,02:36,Sztorm Szczecin - Lwy Gdańsk,0:0,2026-06-23 00:40:12
16,02:32,Niebiescy Opole - Sztorm Szczecin,2:2,2026-06-23 00:40:12
15,02:29,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-23 00:40:12
14,02:25,Sztorm Szczecin - Zieloni Radom,1:2,2026-06-23 00:30:17
13,02:21,Miedź Lubin - Sztorm Szczecin,4:1,2026-06-23 00:30:17
12,02:18,Sztorm Szczecin - Gwiazda Kraków,1:0,2026-06-23 00:30:17
11,02:14,Biała Białystok - Sztorm Szczecin,4:2,2026-06-23 00:20:10
10,02:10,Sztorm Szczecin - Pasy Kraków,3:1,2026-06-23 00:20:10
9,02:07,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-23 00:10:10
8,02:03,Sztorm Szczecin - Wojsko Wrocław,0:0,2026-06-23 00:10:10
7,01:59,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-23 00:10:10
6,01:56,Sztorm Szczecin - Pyry Poznań,0:2,2026-06-23 00:00:25
5,01:52,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-23 00:00:25
4,01:48,Sztorm Szczecin - Żyleta W-wa,0:3,2026-06-23 00:00:25
3,01:45,Śledzie Gdynia - Sztorm Szczecin,0:1,2026-06-22 23:50:13
2,01:41,Lwy Gdańsk - Sztorm Szczecin,3:0,2026-06-22 23:50:13
1,01:37,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-22 23:40:12
30,01:32,Koguty Zabrze - Sztorm Szczecin,3:1,2026-06-22 23:40:12
29,01:28,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-22 23:40:12
28,01:24,Gwiazda Kraków - Sztorm Szczecin,2:2,2026-06-22 23:30:12
27,01:21,Sztorm Szczecin - Biała Białystok,3:2,2026-06-22 23:30:12
26,01:17,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-22 23:20:13
25,01:13,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-22 23:20:13
24,01:10,Miedź Lubin - Sztorm Szczecin,2:1,2026-06-22 23:20:13
23,01:06,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-22 23:10:18
22,01:02,Żyleta W-wa - Sztorm Szczecin,0:1,2026-06-22 23:10:18
21,00:59,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-22 23:10:18
20,00:55,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-22 23:00:12
19,00:51,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-22 23:00:12
18,00:48,Pyry Poznań - Sztorm Szczecin,0:1,2026-06-22 23:00:12
17,00:44,Zieloni Radom - Sztorm Szczecin,2:0,2026-06-22 22:50:14
16,00:40,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-22 22:50:14
15,00:37,Sztorm Szczecin - Koguty Zabrze,2:3,2026-06-22 22:40:15
14,00:33,Rycerze Łódź - Sztorm Szczecin,2:3,2026-06-22 22:40:15
13,00:29,Sztorm Szczecin - Gwiazda Kraków,2:2,2026-06-22 22:40:15
12,00:26,Biała Białystok - Sztorm Szczecin,2:1,2026-06-22 22:30:12
11,00:22,Sztorm Szczecin - Wojsko Wrocław,0:3,2026-06-22 22:30:12
10,00:18,Pasy Kraków - Sztorm Szczecin,2:2,2026-06-22 22:30:12
9,00:15,Sztorm Szczecin - Miedź Lubin,0:1,2026-06-22 22:20:11
8,00:11,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-22 22:20:11
7,00:07,Sztorm Szczecin - Żyleta W-wa,1:4,2026-06-22 22:10:13
6,00:04,Śledzie Gdynia - Sztorm Szczecin,0:1,2026-06-22 22:10:13
5,00:00,Sztorm Szczecin - Lwy Gdańsk,0:2,2026-06-22 22:10:13
4,23:56,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-22 22:00:30
3,23:53,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-22 22:00:30
2,23:49,Sztorm Szczecin - Zieloni Radom,0:1,2026-06-22 22:00:30
1,23:45,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-22 21:50:12
30,23:40,Sztorm Szczecin - Wojsko Wrocław,5:1,2026-06-22 21:50:12
29,23:36,Lwy Gdańsk - Sztorm Szczecin,2:1,2026-06-22 21:40:11
28,23:32,Sztorm Szczecin - Żyleta W-wa,1:1,2026-06-22 21:40:11
27,23:29,Śledzie Gdynia - Sztorm Szczecin,0:1,2026-06-22 21:40:11
26,23:25,Sztorm Szczecin - Oponki Olsztyn,1:2,2026-06-22 21:30:21
25,23:21,Sztorm Szczecin - Pasy Kraków,1:0,2026-06-22 21:30:21
24,23:18,Miedź Lubin - Sztorm Szczecin,0:1,2026-06-22 21:30:21
23,23:14,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-22 21:20:12
22,23:10,Gwiazda Kraków - Sztorm Szczecin,2:2,2026-06-22 21:20:12
21,23:07,Sztorm Szczecin - Koguty Zabrze,3:0,2026-06-22 21:10:17
20,23:03,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-22 21:10:17
19,22:59,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-22 21:10:17
18,22:56,Biała Białystok - Sztorm Szczecin,0:1,2026-06-22 21:00:11
17,22:52,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-22 21:00:11
16,22:48,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-22 21:00:11
15,22:45,Wojsko Wrocław - Sztorm Szczecin,0:1,2026-06-22 20:50:12
14,22:41,Sztorm Szczecin - Lwy Gdańsk,1:2,2026-06-22 20:50:12
13,22:37,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-22 20:40:15
12,22:34,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-22 20:40:15
11,22:30,Oponki Olsztyn - Sztorm Szczecin,2:1,2026-06-22 20:40:15
10,22:26,Pasy Kraków - Sztorm Szczecin,0:2,2026-06-22 20:30:14
9,22:23,Sztorm Szczecin - Miedź Lubin,1:0,2026-06-22 20:30:14
8,22:19,Mutra Lublin - Sztorm Szczecin,1:2,2026-06-22 20:30:14
7,22:15,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-22 20:20:15
6,22:12,Koguty Zabrze - Sztorm Szczecin,0:1,2026-06-22 20:20:15
5,22:08,Sztorm Szczecin - Rycerze Łódź,3:0,2026-06-22 20:20:15
4,22:04,Zieloni Radom - Sztorm Szczecin,2:1,2026-06-22 20:10:11
3,22:01,Sztorm Szczecin - Biała Białystok,0:2,2026-06-22 20:10:11
2,21:57,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-22 20:00:16
1,21:53,Sztorm Szczecin - Niebiescy Opole,4:0,2026-06-22 20:00:16
30,21:48,Żyleta W-wa - Sztorm Szczecin,4:1,2026-06-22 20:00:16
29,21:44,Sztorm Szczecin - Pasy Kraków,0:2,2026-06-22 19:50:13
28,21:40,Biała Białystok - Sztorm Szczecin,2:1,2026-06-22 19:50:13
27,21:37,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-22 19:40:13
26,21:33,Miedź Lubin - Sztorm Szczecin,1:2,2026-06-22 19:40:13
25,21:29,Sztorm Szczecin - Oponki Olsztyn,3:1,2026-06-22 19:40:13
24,21:26,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-22 19:30:21
23,21:22,Sztorm Szczecin - Zieloni Radom,2:1,2026-06-22 19:30:21
22,21:18,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-22 19:30:21
21,21:15,Koguty Zabrze - Sztorm Szczecin,0:3,2026-06-22 19:20:13
20,21:11,Sztorm Szczecin - Śledzie Gdynia,2:1,2026-06-22 19:20:13
19,21:07,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-22 19:10:16
18,21:04,Sztorm Szczecin - Niebiescy Opole,1:3,2026-06-22 19:10:16
17,21:00,Pyry Poznań - Sztorm Szczecin,2:1,2026-06-22 19:10:16
16,20:56,Sztorm Szczecin - Wojsko Wrocław,4:3,2026-06-22 19:00:16
15,20:53,Sztorm Szczecin - Żyleta W-wa,0:4,2026-06-22 19:00:16
14,20:49,Pasy Kraków - Sztorm Szczecin,2:1,2026-06-22 19:00:16
13,20:45,Sztorm Szczecin - Biała Białystok,0:1,2026-06-22 18:50:12
12,20:42,Gwiazda Kraków - Sztorm Szczecin,4:0,2026-06-22 18:50:12
11,20:38,Sztorm Szczecin - Miedź Lubin,2:4,2026-06-22 18:50:12
10,20:34,Oponki Olsztyn - Sztorm Szczecin,2:2,2026-06-22 18:40:13
9,20:31,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-22 18:40:13
8,20:27,Zieloni Radom - Sztorm Szczecin,2:1,2026-06-22 18:30:18
7,20:23,Sztorm Szczecin - Lwy Gdańsk,3:0,2026-06-22 18:30:18
6,20:20,Sztorm Szczecin - Koguty Zabrze,3:1,2026-06-22 18:30:18
5,20:16,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-22 18:20:10
4,20:12,Sztorm Szczecin - Mutra Lublin,1:0,2026-06-22 18:20:10
3,20:09,Niebiescy Opole - Sztorm Szczecin,1:1,2026-06-22 18:20:10
2,20:05,Sztorm Szczecin - Pyry Poznań,0:3,2026-06-22 18:10:18
1,20:01,Wojsko Wrocław - Sztorm Szczecin,2:2,2026-06-22 18:10:18
30,19:56,Sztorm Szczecin - Mutra Lublin,3:0,2026-06-22 18:00:13
29,19:52,Oponki Olsztyn - Sztorm Szczecin,0:0,2026-06-22 18:00:13
28,19:48,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-22 18:00:13
27,19:45,Sztorm Szczecin - Wojsko Wrocław,2:0,2026-06-22 17:50:13
26,19:41,Zieloni Radom - Sztorm Szczecin,1:3,2026-06-22 17:50:13
25,19:37,Sztorm Szczecin - Biała Białystok,0:1,2026-06-22 17:40:15
24,19:34,Lwy Gdańsk - Sztorm Szczecin,3:0,2026-06-22 17:40:15
23,19:30,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-22 17:40:15
22,19:26,Śledzie Gdynia - Sztorm Szczecin,0:2,2026-06-22 17:30:12
21,19:23,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-22 17:30:12
20,19:19,Rycerze Łódź - Sztorm Szczecin,2:1,2026-06-22 17:30:12
19,19:15,Sztorm Szczecin - Gwiazda Kraków,2:1,2026-06-22 17:20:12
18,19:12,Niebiescy Opole - Sztorm Szczecin,1:2,2026-06-22 17:20:12
17,19:08,Sztorm Szczecin - Pyry Poznań,0:3,2026-06-22 17:20:12
16,19:04,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-22 17:10:13
15,19:01,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-22 17:10:13
14,18:57,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-22 17:01:08
13,18:53,Koguty Zabrze - Sztorm Szczecin,0:1,2026-06-22 17:01:08
12,18:50,Wojsko Wrocław - Sztorm Szczecin,2:2,2026-06-22 17:01:08
11,18:46,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-22 16:50:12
10,18:42,Biała Białystok - Sztorm Szczecin,0:1,2026-06-22 16:50:12
9,18:39,Sztorm Szczecin - Lwy Gdańsk,3:3,2026-06-22 16:50:12
8,18:35,Miedź Lubin - Sztorm Szczecin,3:1,2026-06-22 16:40:15
7,18:31,Sztorm Szczecin - Śledzie Gdynia,1:3,2026-06-22 16:40:15
6,18:28,Pasy Kraków - Sztorm Szczecin,3:1,2026-06-22 16:30:21
5,18:24,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-22 16:30:21
4,18:20,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-22 16:30:21
3,18:17,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-22 16:20:13
2,18:13,Pyry Poznań - Sztorm Szczecin,3:0,2026-06-22 16:20:13
1,18:09,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-22 16:20:13
30,18:04,Zieloni Radom - Sztorm Szczecin,0:3,2026-06-22 16:10:12
29,18:00,Sztorm Szczecin - Śledzie Gdynia,2:0,2026-06-22 16:10:12
28,17:56,Biała Białystok - Sztorm Szczecin,2:0,2026-06-22 16:00:14
27,17:53,Sztorm Szczecin - Pyry Poznań,0:2,2026-06-22 16:00:14
26,17:49,Gwiazda Kraków - Sztorm Szczecin,1:2,2026-06-22 16:00:14
25,17:45,Sztorm Szczecin - Mutra Lublin,0:0,2026-06-22 15:50:12
24,17:42,Koguty Zabrze - Sztorm Szczecin,2:0,2026-06-22 15:50:12
23,17:38,Sztorm Szczecin - Żyleta W-wa,2:0,2026-06-22 15:50:12
22,17:34,Wojsko Wrocław - Sztorm Szczecin,3:0,2026-06-22 15:40:13
21,17:31,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-22 15:40:13
20,17:27,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-22 15:30:19
19,17:23,Pasy Kraków - Sztorm Szczecin,2:0,2026-06-22 15:30:19
18,17:20,Sztorm Szczecin - Rycerze Łódź,1:1,2026-06-22 15:30:19
17,17:16,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-22 15:20:13
16,17:12,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-22 15:20:13
15,17:09,Sztorm Szczecin - Zieloni Radom,3:1,2026-06-22 15:20:13
14,17:05,Śledzie Gdynia - Sztorm Szczecin,3:1,2026-06-22 15:10:13
13,17:01,Sztorm Szczecin - Biała Białystok,1:0,2026-06-22 15:10:13
12,16:58,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-22 15:00:43
11,16:54,Sztorm Szczecin - Gwiazda Kraków,1:2,2026-06-22 15:00:43
10,16:50,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-22 15:00:43
9,16:47,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-22 14:50:19
8,16:43,Żyleta W-wa - Sztorm Szczecin,1:2,2026-06-22 14:50:19
7,16:39,Sztorm Szczecin - Wojsko Wrocław,0:0,2026-06-22 14:50:19
6,16:36,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-22 14:40:15
5,16:32,Oponki Olsztyn - Sztorm Szczecin,0:3,2026-06-22 14:40:15
4,16:28,Sztorm Szczecin - Pasy Kraków,2:2,2026-06-22 14:40:15
3,16:25,Rycerze Łódź - Sztorm Szczecin,0:2,2026-06-22 14:30:15
2,16:21,Sztorm Szczecin - Niebiescy Opole,3:0,2026-06-22 14:30:15
1,16:17,Miedź Lubin - Sztorm Szczecin,2:0,2026-06-22 14:20:12
30,16:12,Śledzie Gdynia - Sztorm Szczecin,3:0,2026-06-22 14:20:12
29,16:08,Koguty Zabrze - Sztorm Szczecin,0:1,2026-06-22 14:20:12
28,16:04,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-22 14:10:13
27,16:01,Wojsko Wrocław - Sztorm Szczecin,3:2,2026-06-22 14:10:13
26,15:57,Sztorm Szczecin - Niebiescy Opole,2:0,2026-06-22 14:00:11
25,15:53,Oponki Olsztyn - Sztorm Szczecin,0:0,2026-06-22 14:00:11
24,15:50,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-22 14:00:11
23,15:46,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-22 13:50:10
22,15:42,Sztorm Szczecin - Miedź Lubin,0:1,2026-06-22 13:50:10
21,15:39,Mutra Lublin - Sztorm Szczecin,1:2,2026-06-22 13:50:10
20,15:35,Sztorm Szczecin - Żyleta W-wa,1:2,2026-06-22 13:40:10
19,15:31,Pyry Poznań - Sztorm Szczecin,0:1,2026-06-22 13:40:10
18,15:28,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-22 13:30:27
17,15:24,Biała Białystok - Sztorm Szczecin,1:1,2026-06-22 13:30:27
16,15:20,Sztorm Szczecin - Zieloni Radom,3:1,2026-06-22 13:30:27
15,15:17,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-22 13:20:12
14,15:13,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-22 13:20:12
13,15:09,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-22 13:20:12
12,15:06,Sztorm Szczecin - Wojsko Wrocław,0:1,2026-06-22 13:10:17
11,15:02,Niebiescy Opole - Sztorm Szczecin,2:2,2026-06-22 13:10:17
10,14:58,Sztorm Szczecin - Oponki Olsztyn,3:0,2026-06-22 13:10:17
9,14:55,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-22 13:00:20
8,14:51,Sztorm Szczecin - Lwy Gdańsk,0:2,2026-06-22 13:00:20
7,14:47,Miedź Lubin - Sztorm Szczecin,2:1,2026-06-22 12:50:15
6,14:44,Sztorm Szczecin - Mutra Lublin,1:2,2026-06-22 12:50:15
5,14:40,Żyleta W-wa - Sztorm Szczecin,3:1,2026-06-22 12:50:15
4,14:36,Sztorm Szczecin - Pyry Poznań,2:1,2026-06-22 12:40:14
3,14:33,Gwiazda Kraków - Sztorm Szczecin,3:3,2026-06-22 12:40:14
2,14:29,Sztorm Szczecin - Biała Białystok,2:3,2026-06-22 12:40:14
1,14:25,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-22 12:30:22
30,14:20,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-22 12:30:22
29,14:16,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-22 12:20:11
28,14:12,Sztorm Szczecin - Żyleta W-wa,1:1,2026-06-22 12:20:11
27,14:09,Lwy Gdańsk - Sztorm Szczecin,2:1,2026-06-22 12:20:11
26,14:05,Sztorm Szczecin - Pasy Kraków,1:0,2026-06-22 12:10:17
25,14:01,Niebiescy Opole - Sztorm Szczecin,0:3,2026-06-22 12:10:17
24,13:58,Sztorm Szczecin - Zieloni Radom,0:1,2026-06-22 12:10:17
23,13:54,Sztorm Szczecin - Pyry Poznań,0:2,2026-06-22 12:00:12
22,13:50,Biała Białystok - Sztorm Szczecin,2:0,2026-06-22 12:00:12
21,13:47,Sztorm Szczecin - Śledzie Gdynia,0:2,2026-06-22 11:50:21
20,13:43,Miedź Lubin - Sztorm Szczecin,0:1,2026-06-22 11:50:21
19,13:39,Sztorm Szczecin - Wojsko Wrocław,4:1,2026-06-22 11:50:21
18,13:36,Mutra Lublin - Sztorm Szczecin,1:4,2026-06-22 11:40:16
17,13:32,Sztorm Szczecin - Koguty Zabrze,2:0,2026-06-22 11:40:16
16,13:28,Gwiazda Kraków - Sztorm Szczecin,3:1,2026-06-22 11:40:16
15,13:25,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-22 11:30:30
14,13:21,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-22 11:30:30
13,13:17,Żyleta W-wa - Sztorm Szczecin,1:1,2026-06-22 11:20:11
12,13:14,Sztorm Szczecin - Lwy Gdańsk,2:2,2026-06-22 11:20:11
11,13:10,Pasy Kraków - Sztorm Szczecin,3:0,2026-06-22 11:20:11
10,13:06,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-22 11:10:13
9,13:03,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-22 11:10:13
8,12:59,Pyry Poznań - Sztorm Szczecin,0:0,2026-06-22 11:10:13
7,12:55,Sztorm Szczecin - Biała Białystok,2:2,2026-06-22 11:00:13
6,12:52,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-22 11:00:13
5,12:48,Sztorm Szczecin - Miedź Lubin,0:1,2026-06-22 11:00:13
